Symbol,Fund,Type,DLP
QQQJ,Invesco Nasdaq Next Gen 100,ETF,SSUS
QQQJ,Invesco Nasdaq Next Gen 100,ETF,XGWD
QQQM,Invesco Nasdaq 100,ETF,SSUS
QQQM,Invesco Nasdaq 100,ETF,IMCC
QQQM,Invesco Nasdaq 100,ETF,XGWD
QQQN,VictoryShares Nasdaq Next 50 ETF,ETF,RBCD
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,ETF,RBCD
QRMI,Global X Nasdaq 100 Risk Managed Income,ETF,SSUS
QTEC,First Trust NASDAQ-100- Technology Index Fund,ETF,RBCD
QTR,Global X Nasdaq 100 Tail Risk,ETF,SSUS
QYLD,Recon Capital Series Trust Recon Capital NASDAQ-100 Covered Call ETF,ETF,VIRT
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,ETF,SSUS
RAYS,Global X Solar,ETF,JSCA
RDVY,First Trust Exchange-Traded Fund VI First Trust NASDAQ Rising Dividend Achievers ETF,ETF,RBCD
REIT,APLS Active REIT,ETF,GTSZ
RFDI,First Trust Exchange-Traded Fund III First Trust RiverFront Dynamic Developed International ETF,ETF (Active),JSCA
RFEM,First Trust Exchange-Traded Fund III First Trust RiverFront Dynamic Emerging Markets ETF,ETF (Active),JSCA
RFEU,First Trust Exchange-Traded Fund III First Trust RiverFront Dynamic Europe ETF,ETF (Active),SSUS
RING,iShares MSCI Global Gold Miners,ETF,PUND
RING,iShares MSCI Global Gold Miners,ETF,VIRT
RNDM,Developed International Equity Select,ETF,SSUS
RNDV,US Equity Dividend Select,ETF,SSUS
RNEM,Emerging Markets Equity Select,ETF,SSUS
RNLC,Large Cap US Equity Select,ETF,SSUS
RNMC,Mid Cap US Equity Select,ETF,SSUS
RNSC,Small Cap US Equity Select,ETF,SSUS
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics,ETF,JSCA
RTH,VanEck Vectors Retail,ETF,XGWD
RTH,VanEck Vectors Retail,ETF,VIRT
SARK,Tuttle Capital Short Innovation ETF,ETF,FLTG
SCZ,iShares MSCI EAFE Small-Cap ETF,ETF,VIRT
SDG,iShares Trust iShares Sustainable MSCI Global Impact ETF,ETF,RBCD
SDVY,First Trust SMID Cap Rising Dividend Achievers,ETF,RBCD
SHV,iShares Short Treasury Bond,ETF,JSCA
SHY,iShares 1-3 Year Treasury Bond,ETF,JSCA
SKOR,FlexShares Trust FlexShares Credit-Scored US Corporate Bond Index Fund,ETF,FLTU
SKOR,FlexShares Trust FlexShares Credit-Scored US Corporate Bond Index Fund,ETF,JSCA
SKYU,ProShares Ultra Nasdaq Cloud Computing,ETF,VIRT
SKYY,First Trust ISE Cloud Computing Index Fund,ETF,CDRG
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,ETF,JSCA
SLVO,"Credit Suisse X-Links Silver Shares Covered Call ETNs due April 21, 2033",ETN,SSUS
SMCP,ETF Series Solutions Trust AlphaMark Actively Managed Small Cap ETF,ETF (Active),VIRT
SMH,VanEck Vectors Semiconductor,ETF,VIRT
SNLN,Highland/iBoxx Senior Loan,ETF,VIRT
SNSR,Global X Internet of Things Thematic,ETF,SSUS
SNUG,Merlyn.Al Tactical Growth and Income,ETF,GTSZ
SOCL,Global X Funds Global X Social Media Index ETF,ETF,VIRT
SOGU,The Short De-SPAC,ETF,FLTG
SOXQ,Invesco Phlx Semiconductor,ETF,VIRT
SOXX,iShares PHLX Semiconductor ETF,ETF,VIRT
SPBC,Simplify U.S. Equity PLUS GBTC,ETF,VIRT
SPC,CrossingBridge Pre-Merger SPAC ETF,ETF,XGWD
SPCX,The SPAC and New Issue,ETF,GTSZ
SPQQ,Siren Large Cap Blend Index ETF,ETF,XGWD
SQLV,Legg Mason Small-Cap Quality Value,ETF,RBCD
SQQQ,ProShares UltraPro Short QQQ,ETF,VIRT
SRET,Global X Funds Global X SuperDividend REIT ETF,ETF,SSUS
SUSB,iShares ESG 1-5 Year USD Corporate Bond,ETF,JSCA
SUSC,iShares ESG USD Corporate Bond,ETF,JSCA
SUSL,iShares ESG MSCI USA Leaders,ETF,XGWD
TCHI,iShares MSCI China Multisector,ETF,CDRG
TDIV,First Trust Exchange-Traded Fund VI First Trust NASDAQ Technology Dividend Index Fund,ETF,SSUS
TLT,iShares 20 Year Treasury Bond ETF,ETF,VIRT
TQQQ,ProShares UltraPro QQQ,ETF,VIRT
TUR,iShares MSCI Turkey,ETF,JSCA
TUSA,First Trust Total US Market AlphaDEX ETF,ETF,SSUS
UAE,iShares Trust iShares MSCI UAE Capped ETF,ETF,CDRG
UBND,VictoryShares ESG Core Plus Bond,ETF,JSCA
UCRD,VictoryShares ESG Corporate Bond,ETF,JSCA
UCYB,ProShares Ultra Nasdaq Cybersecurity,ETF,VIRT
UFO,Virtu Americas LLC,ETF,VIRT
UMMA,Wahed Dow Jones Islamic World ETF,ETF,SSUS
USBF,iShares USD Bond Factor,ETF,JSCA
USIG,iShares U.S. Credit Bond,ETF (Active),JSCA
USLB,PowerShares Exchange-Traded Fund Trust II PowerShares Russell 1000 Low Beta Equal Weight Portfolio,ETF,SSUS
USMC,Principal U.S. Mega-Cap Multi-Factor ETF,ETF,GTSZ
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call,ETN,None
USXF,iShares ESG Advanced MSCI USA,ETF,FLTG
VBB,Valkyrie Balance Sheet Opportunities ETF,ETF,GTSZ
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,ETF,SSUS
VCLT,Vanguard Long-Term Corporate Bond ETF,ETF,SSUS
VCSH,Vanguard Short-Term Corporate Bond ETF,ETF,SSUS
VGIT,Vanguard Intermediate -Term Government Bond ETF,ETF,SSUS
VGLT,Vanguard Long-Term Government Bond ETF,ETF,SSUS
VGSH,Vanguard Short Term Government Bond ETF,ETF,VIRT
VIGI,Vanguard International Dividend Appreciation ETF,ETF,FLTU
VIGI,Vanguard International Dividend Appreciation ETF,ETF,JSCA
VMBS,Vanguard Mortgage-Backed Securities ETF,ETF,SSUS
VNQI,Vanguard International Equity Index Funds Vanguard Global ex-U.S. Real Estate ETF,ETF,SSUS
VONE,Vanguard Scottsdale Funds Vanguard Russell 1000 ETF,ETF,VIRT
VONE,Vanguard Scottsdale Funds Vanguard Russell 1000 ETF,ETF,XGWD
VONG,Vanguard Scottsdale Funds Vanguard Russell 1000 Growth ETF,ETF,XGWD
VONG,Vanguard Scottsdale Funds Vanguard Russell 1000 Growth ETF,ETF,VIRT
VONV,Vanguard Scottsdale Funds Vanguard Russell 1000 Value ETF,ETF,VIRT
VONV,Vanguard Scottsdale Funds Vanguard Russell 1000 Value ETF,ETF,XGWD
VPN,Global X Data Center REITs & Digital Infrastructure,ETF,GTSZ
VRIG,PowerShares Variable Rate Investment Grade Portfolio,ETF,RBCD
VSDA,VictoryShares Dividend Accelerator,ETF,VIRT
VSMV,VictoryShares US Multi-Factor Minimum Volatility,ETF,SSUS
VTC,Vanguard Total Corporate Bond,ETF,SSUS
VTHR,Vanguard Scottsdale Funds Vanguard Russell 3000 ETF,ETF,VIRT
VTHR,Vanguard Scottsdale Funds Vanguard Russell 3000 ETF,ETF,XGWD
VTIP,Vanguard Malvern Funds Vanguard Short-Term Inflation-Protected Securities Index Fund,ETF,VIRT
VTWG,Vanguard Scottsdale Funds Vanguard Russell 2000 Growth ETF,ETF,VIRT
VTWG,Vanguard Scottsdale Funds Vanguard Russell 2000 Growth ETF,ETF,XGWD
VTWO,Vanguard Scottsdale Funds Vanguard Russell 2000 ETF,ETF,VIRT
VTWV,Vanguard Scottsdale Funds Vanguard Russell 2000 Value ETF,ETF,VIRT
VWOB,Vanguard Whitehall Funds Vanguard Emerging Markets Government Bond ETF,ETF,FLTU
VXUS,Vanguard STAR Funds Vanguard Total International Stock ETF,ETF,FLTU
VYMI,Vanguard Whitehall Funds Vanguard International High Dividend Yield ETF,ETF,JSCA
VYMI,Vanguard Whitehall Funds Vanguard International High Dividend Yield ETF,ETF,FLTU
WBND,Western Asset Total Return,ETF,RBCD
WCBR,WisdomTree Cybersecurity Fund,ETF,FLTU
WCLD,WisdomTree Cloud Computing Fund,ETF,JSCA
WCLD,WisdomTree Cloud Computing Fund,ETF,PUND
WGRO,WisdomTree U.S. Growth & Momentum Fund,ETF,SSUS
WINC,Western Asset Short Duration Income,ETF,JSCA
WIZ,Merlyn.Al Bull-Rider Bear-Fighter,ETF,GTSZ
WNDY,Global X Wind Energy,ETF,JSCA
WOOD,iShares Global Timber & Forestry ETF,ETF,SSUS
XDNA,Kelly Intelligence â CRISPR & Gene Editing Technology,ETF,JSCA
XT,iShares Exponential Technologies,ETF,JSCA
YLCO,Global X Funds Global X Yieldco Index ETF,ETF,SSUS
YLDE,ClearBridge Dividend Strategy ESG,ETF,SSUS
ZGEN,The Generation Z,ETF,GTSZ
